year,team_name,elo_rating,elo_rank,elo_1yr_change_rating,world_cup_year,count_matches
2005,Panama,1476,91,0,2006,0
2005,Cyprus,1463,92,23,2006,0
2005,Lithuania,1462,93,5,2006,0
2005,United Arab Emirates,1461,94,61,2006,0
2005,Northern Cyprus,1460,95,8,2006,0
2005,DR Congo,1457,96,12,2006,0
2005,Kuwait,1449,97,0,2006,0
2005,Ethiopia,1443,98,96,2006,0
2005,Moldova,1429,99,27,2006,0
2005,Estonia,1426,100,44,2006,0
2005,Algeria,1415,101,0,2006,0
2005,Burkina Faso,1413,102,20,2006,0
2005,Armenia,1411,103,0,2006,0
2005,Gabon,1399,104,0,2006,0
2005,El Salvador,1383,105,0,2006,0
2005,Congo,1382,106,0,2006,0
2005,Uganda,1376,107,38,2006,0
2005,Kosovo,1370,108,0,2006,0
2005,Kenya,1368,109,0,2006,0
2005,Martinique,1359,110,0,2006,0
2005,Guadeloupe,1358,111,3,2006,0
2005,Solomon Islands,1353,112,0,2006,0
2005,Turkmenistan,1350,113,0,2006,0
2005,Azerbaijan,1348,114,0,2006,0
2005,St Vincent & Grenadines,1342,115,1,2006,0
2005,Lebanon,1341,116,0,2006,0
2005,Gambia,1339,117,0,2006,0
2005,Mauritius,1332,118,0,2006,0
2005,Malawi,1332,118,39,2006,0
2005,Singapore,1322,120,100,2006,0
2005,Sierra Leone,1320,121,0,2006,0
2005,Kazakhstan,1320,121,0,2006,0
2005,Rwanda,1318,123,0,2006,0
2005,Fiji,1318,123,8,2006,0
2005,Cape Verde,1315,125,0,2006,0
2005,Sudan,1314,126,0,2006,0
2005,Tajikistan,1309,127,0,2006,0
2005,Niger,1309,127,0,2006,0
2005,Botswana,1309,127,10,2006,0
2005,Thailand,1303,130,0,2006,0
2005,Mozambique,1298,131,19,2006,0
2005,Barbados,1295,132,0,2006,0
2005,Indonesia,1294,133,0,2006,0
2005,Benin,1291,134,9,2006,0
2005,Liberia,1285,135,0,2006,0
2005,Chad,1282,136,0,2006,0
2005,Réunion,1270,137,0,2006,0
2005,Saint Lucia,1266,138,0,2006,0
2005,Malta,1266,138,20,2006,0
2005,Saint Kitts and Nevis,1246,140,0,2006,0
2005,Madagascar,1244,141,0,2006,0
2005,Tahiti,1243,142,0,2006,0
2005,Suriname,1241,143,0,2006,0
2005,Vanuatu,1236,144,0,2006,0
2005,Hong Kong,1233,145,26,2006,0
2005,Burundi,1230,146,0,2006,0
2005,Grenada,1225,147,0,2006,0
2005,Guinea-Bissau,1224,148,17,2006,0
2005,Yemen,1223,149,24,2006,0
2005,Mayotte,1217,150,0,2006,0
2005,French Guiana,1216,151,11,2006,0
2005,Central African Republic,1215,152,0,2006,0
2005,Faroe Islands,1213,153,0,2006,0
2005,Zanzibar,1209,154,59,2006,0
2005,Malaysia,1202,155,0,2006,0
2005,Vietnam,1198,156,0,2006,0
2005,Swaziland,1195,157,5,2006,0
2005,Kyrgyzstan,1193,158,0,2006,0
2005,Palestine,1192,159,0,2006,0
2005,New Caledonia,1186,160,0,2006,0
2005,Tanzania,1186,160,53,2006,0
2005,Netherlands Antilles,1185,162,0,2006,0
2005,India,1181,163,1,2006,0
2005,Namibia,1172,164,15,2006,0
2005,Bermuda,1166,165,0,2006,0
2005,Mauritania,1162,166,0,2006,0
2005,Lesotho,1128,167,0,2006,0
2005,Liechtenstein,1124,168,18,2006,0
2005,Myanmar,1111,169,0,2006,0
2005,Antigua and Barbuda,1110,170,12,2006,0
2005,Guyana,1108,171,27,2006,0
2005,Andorra,1104,172,11,2006,0
2005,Bonaire,1103,173,0,2006,0
2005,Eritrea,1098,174,0,2006,0
2005,Belize,1093,175,0,2006,0
2005,Equatorial Guinea,1091,176,11,2006,0
2005,Gibraltar,1088,177,10,2006,0
2005,Cayman Islands,1080,178,0,2006,0
2005,Dominican Republic,1062,179,0,2006,0
2005,Seychelles,1050,180,0,2006,0
2005,São Tomé and Príncipe,1050,180,0,2006,0
2005,Papua New Guinea,1046,182,0,2006,0
2005,Bangladesh,1043,183,31,2006,0
2005,Nicaragua,1028,184,24,2006,0
2005,Maldives,1027,185,34,2006,0
2005,Saint Martin,1017,186,0,2006,0
2005,Somalia,1016,187,0,2006,0
2005,Dominica,1015,188,0,2006,0
2005,Greenland,982,189,0,2006,0
2005,Luxembourg,981,190,0,2006,0
2005,Taiwan,969,191,0,2006,0
2005,San Marino,940,192,0,2006,0
2005,Aruba,935,193,0,2006,0
2005,Sint Maarten,924,194,0,2006,0
2005,Sri Lanka,908,195,0,2006,0
2005,British Virgin Islands,899,196,0,2006,0
2005,Monaco,893,197,0,2006,0
2005,Puerto Rico,884,198,0,2006,0
2005,Pakistan,881,199,31,2006,0
2005,Laos,876,200,0,2006,0
2005,Djibouti,847,201,0,2006,0
2005,Nepal,842,202,0,2006,0
2005,Bahamas,836,203,0,2006,0
2005,Macao,829,204,0,2006,0
2005,Comoros,828,205,0,2006,0
2005,Cambodia,823,206,0,2006,0
2005,Afghanistan,808,207,0,2006,0
2005,Mongolia,779,208,25,2006,0
2005,Turks and Caicos Islands,765,209,0,2006,0
2005,Tuvalu,754,210,0,2006,0
2005,Sint Eustatius,739,211,0,2006,0
2005,Brunei,731,212,0,2006,0
2005,Tonga,716,213,0,2006,0
2005,Vatican,705,214,0,2006,0
2005,Wallis and Futuna,701,215,0,2006,0
2005,Philippines,695,216,0,2006,0
2005,Saba,689,217,0,2006,0
2005,Samoa,683,218,0,2006,0
2005,US Virgin Islands,680,219,0,2006,0
2005,Tibet,676,220,0,2006,0
2005,Cook Islands,673,221,0,2006,0
2005,East Timor,659,222,0,2006,0
2005,Northern Mariana Islands,636,223,0,2006,0
2005,Falkland Islands,593,224,0,2006,0
2005,Kiribati,579,225,0,2006,0
2005,Bhutan,567,226,0,2006,0
2005,FS Micronesia,564,227,0,2006,0
2005,Anguilla,544,228,0,2006,0
2005,Montserrat,540,229,0,2006,0
2005,Guam,536,230,0,2006,0
2005,Niue,496,231,0,2006,0
2005,Palau,403,232,0,2006,0
2005,Eastern Samoa,373,233,0,2006,0
2009,Brazil,2103,1,86,2010,5
2009,Spain,2095,2,0,2010,7
2009,Netherlands,2032,3,4,2010,7
2009,England,1985,4,0,2010,4
2009,Germany,1962,5,0,2010,7
2009,Italy,1957,6,0,2010,3
2009,Argentina,1896,7,0,2010,5
2009,France,1891,8,0,2010,3
2009,Mexico,1891,8,57,2010,4
2009,Croatia,1889,10,7,2010,0
2009,Chile,1880,11,81,2010,4
2009,Portugal,1874,12,53,2010,4
2009,Russia,1852,13,0,2010,0
2009,Serbia,1833,14,59,2010,3
2009,Uruguay,1813,15,0,2010,7
2009,Denmark,1810,16,0,2010,3
2009,United States,1803,17,0,2010,4
2009,Switzerland,1793,18,0,2010,3
2009,Australia,1789,19,32,2010,3
2009,Japan,1789,19,14,2010,4
2009,Turkey,1785,21,0,2010,0
2009,Ukraine,1783,22,3,2010,0
2009,Greece,1783,22,10,2010,3
2009,Romania,1775,24,0,2010,0
2009,Cameroon,1774,25,27,2010,3
2009,Sweden,1772,26,13,2010,0
2009,Ireland,1768,27,0,2010,0
2009,Ivory Coast,1762,28,52,2010,3
2009,Paraguay,1760,29,0,2010,5
2009,Colombia,1760,29,12,2010,0
2009,Bulgaria,1757,31,0,2010,0
2009,South Korea,1749,32,26,2010,4
2009,Nigeria,1749,32,8,2010,3
2009,Czechia,1748,34,0,2010,0
2009,Norway,1748,34,40,2010,0
2009,Honduras,1746,36,21,2010,3
2009,Ecuador,1721,37,18,2010,0
2009,Venezuela,1721,37,62,2010,0
2009,Israel,1717,39,0,2010,0
2009,Costa Rica,1703,40,3,2010,0
2009,Egypt,1696,41,0,2010,0
2009,Ghana,1687,42,0,2010,5
2009,Saudi Arabia,1683,43,33,2010,0
2009,Finland,1680,44,8,2010,0
2009,Slovenia,1675,45,93,2010,3
2009,Scotland,1671,46,0,2010,0
2009,Montenegro,1667,47,0,2010,0
2009,Slovakia,1664,48,34,2010,4
2009,Bosnia and Herzegovina,1641,49,66,2010,0
2009,Iran,1634,50,0,2010,0
2009,Poland,1633,51,0,2010,0
2009,Tunisia,1627,52,8,2010,0
2009,Jamaica,1621,53,0,2010,0
2009,Bahrain,1616,54,96,2010,0
2009,Hungary,1611,55,0,2010,0
2009,Wales,1607,56,0,2010,0
2009,Canada,1606,57,40,2010,0
2009,Bolivia,1601,58,0,2010,0
2009,Oman,1598,59,29,2010,0
2009,Austria,1588,60,22,2010,0
2009,Belgium,1587,61,0,2010,0
2009,Peru,1587,61,0,2010,0
2009,Algeria,1584,63,141,2010,3
2009,Lithuania,1584,63,0,2010,0
2009,Belarus,1582,65,12,2010,0
2009,Northern Ireland,1576,66,29,2010,0
2009,Macedonia,1576,66,17,2010,0
2009,Mali,1573,68,35,2010,0
2009,Latvia,1569,69,45,2010,0
2009,Morocco,1568,70,0,2010,0
2009,Cyprus,1564,71,29,2010,0
2009,Iraq,1558,72,0,2010,0
2009,North Korea,1555,73,30,2010,3
2009,Panama,1550,74,5,2010,0
2009,Uganda,1549,75,144,2010,0
2009,Uzbekistan,1547,76,0,2010,0
2009,Senegal,1546,77,1,2010,0
2009,Syria,1545,78,5,2010,0
2009,China,1545,78,14,2010,0
2009,Trinidad and Tobago,1539,80,0,2010,0
2009,Gabon,1534,81,27,2010,0
2009,Qatar,1530,82,23,2010,0
2009,New Zealand,1527,83,3,2010,3
2009,South Africa,1521,84,0,2010,3
2009,El Salvador,1514,85,28,2010,0
2009,Zambia,1498,86,0,2010,0
2009,Libya,1493,87,0,2010,0
2009,Albania,1487,88,0,2010,0
2009,Burkina Faso,1478,89,53,2010,0
2009,Guinea,1476,90,0,2010,0
2009,Thailand,1476,90,49,2010,0
2009,Kuwait,1475,92,46,2010,0
2009,Guadeloupe,1466,93,11,2010,0
2009,Togo,1463,94,21,2010,0
2009,Jordan,1460,95,0,2010,0
2009,Benin,1460,95,50,2010,0
2009,Northern Cyprus,1455,97,0,2010,0
2009,Estonia,1452,98,34,2010,0
2009,Angola,1447,99,0,2010,0
2009,Cuba,1447,99,0,2010,0
2009,Iceland,1447,99,0,2010,0
2009,Moldova,1442,102,5,2010,0
2009,Georgia,1436,103,0,2010,0
2009,Haiti,1431,104,15,2010,0
2009,DR Congo,1430,105,0,2010,0
2009,Mozambique,1428,106,31,2010,0
2009,Guatemala,1424,107,0,2010,0
2009,Congo,1419,108,15,2010,0
2009,Azerbaijan,1419,108,52,2010,0
2009,Rwanda,1405,110,0,2010,0
2009,United Arab Emirates,1398,111,0,2010,0
2009,Singapore,1397,112,32,2010,0
2009,Gambia,1394,113,0,2010,0
2009,Kosovo,1389,114,0,2010,0
2009,Armenia,1379,115,0,2010,0
2009,Martinique,1375,116,4,2010,0
2009,Cape Verde,1364,117,41,2010,0
2009,Vietnam,1361,118,27,2010,0
2009,Malawi,1357,119,18,2010,0
2009,Tanzania,1345,120,0,2010,0
2009,Zimbabwe,1342,121,0,2010,0
2009,Kazakhstan,1342,121,0,2010,0
2009,Kenya,1338,123,0,2010,0
2009,Sudan,1336,124,0,2010,0
2009,Fiji,1322,125,0,2010,0
2009,Namibia,1320,126,17,2010,0
2009,Réunion,1318,127,3,2010,0
2009,Barbados,1311,128,15,2010,0
2009,Zanzibar,1311,128,33,2010,0
2009,New Caledonia,1310,130,0,2010,0
2009,Ethiopia,1301,131,0,2010,0
2009,Turkmenistan,1295,132,0,2010,0
2009,Botswana,1293,133,3,2010,0
2009,Solomon Islands,1286,134,0,2010,0
2009,Madagascar,1270,135,3,2010,0
2009,Indonesia,1266,136,29,2010,0
2009,Tajikistan,1262,137,0,2010,0
2009,Guyana,1259,138,13,2010,0
2009,Chad,1256,139,0,2010,0
2009,Grenada,1252,140,0,2010,0
2009,Sierra Leone,1247,141,0,2010,0
2009,Niger,1243,142,0,2010,0
2009,Liberia,1240,143,0,2010,0
2009,Antigua and Barbuda,1239,144,1,2010,0
2009,Suriname,1238,145,0,2010,0
2009,St Vincent & Grenadines,1234,146,0,2010,0
2009,Yemen,1233,147,3,2010,0
2009,Guinea-Bissau,1229,148,0,2010,0
2009,Vanuatu,1227,149,0,2010,0
2009,Lebanon,1223,150,0,2010,0
2009,Hong Kong,1223,150,13,2010,0
2009,Malta,1218,152,0,2010,0
2009,Faroe Islands,1212,153,43,2010,0
2009,Equatorial Guinea,1211,154,0,2010,0
2009,French Guiana,1208,155,17,2010,0
2009,India,1201,156,0,2010,0
2009,Burundi,1192,157,0,2010,0
2009,Myanmar,1190,158,22,2010,0
2009,Central African Republic,1183,159,0,2010,0
2009,Palestine,1180,160,0,2010,0
2009,Eritrea,1180,160,0,2010,0
2009,Malaysia,1173,162,12,2010,0
2009,Swaziland,1173,162,2,2010,0
2009,Tahiti,1172,164,0,2010,0
2009,Lesotho,1163,165,35,2010,0
2009,Maldives,1161,166,66,2010,0
2009,Kyrgyzstan,1159,167,3,2010,0
2009,Liechtenstein,1158,168,0,2010,0
2009,Mauritania,1154,169,0,2010,0
2009,Bermuda,1151,170,0,2010,0
2009,Saint Kitts and Nevis,1137,171,23,2010,0
2009,Saint Lucia,1127,172,0,2010,0
2009,Mayotte,1126,173,0,2010,0
2009,Gibraltar,1126,173,0,2010,0
2009,Netherlands Antilles,1125,175,0,2010,0
2009,Bonaire,1103,176,0,2010,0
2009,Luxembourg,1102,177,5,2010,0
2009,Belize,1085,178,0,2010,0
2009,Nicaragua,1080,179,61,2010,0
2009,São Tomé and Príncipe,1050,180,0,2010,0
2009,Papua New Guinea,1044,181,0,2010,0
2009,Dominican Republic,1043,182,0,2010,0
2009,Mauritius,1035,183,0,2010,0
2009,Andorra,1026,184,0,2010,0
2009,Seychelles,1024,185,0,2010,0
2009,Dominica,993,186,9,2010,0
2009,Puerto Rico,977,187,0,2010,0
2009,Cayman Islands,976,188,0,2010,0
2009,Nepal,971,189,41,2010,0
2009,Greenland,967,190,0,2010,0
2009,Sri Lanka,939,191,19,2010,0
2009,Taiwan,932,192,0,2010,0
2009,Saint Martin,927,193,0,2010,0
2009,Somalia,927,193,3,2010,0
2009,Bangladesh,925,195,9,2010,0
2009,Sint Maarten,924,196,0,2010,0
2009,San Marino,913,197,0,2010,0
2009,Aruba,907,198,0,2010,0
2009,Pakistan,894,199,39,2010,0
2009,Monaco,890,200,0,2010,0
2009,British Virgin Islands,885,201,0,2010,0
2009,Laos,871,202,0,2010,0
2009,Bahamas,870,203,0,2010,0
2009,Comoros,868,204,37,2010,0
2009,Turks and Caicos Islands,826,205,0,2010,0
2009,Philippines,822,206,2,2010,0
2009,Mongolia,794,207,0,2010,0
2009,Djibouti,793,208,6,2010,0
2009,Cambodia,776,209,6,2010,0
2009,Afghanistan,771,210,0,2010,0
2009,Sint Eustatius,756,211,0,2010,0
2009,Cook Islands,726,212,16,2010,0
2009,Tuvalu,720,213,0,2010,0
2009,Vatican,705,214,0,2010,0
2009,Wallis and Futuna,701,215,0,2010,0
2009,Macao,700,216,0,2010,0
2009,Samoa,700,216,0,2010,0
2009,Tonga,689,218,0,2010,0
2009,Saba,672,219,0,2010,0
2009,US Virgin Islands,671,220,0,2010,0
2009,Brunei,650,221,0,2010,0
2009,Tibet,631,222,0,2010,0
2009,Guam,599,223,31,2010,0
2009,Bhutan,599,223,0,2010,0
2009,Falkland Islands,593,225,0,2010,0
2009,Kiribati,579,226,0,2010,0
2009,East Timor,564,227,0,2010,0
2009,FS Micronesia,564,227,0,2010,0
2009,Anguilla,539,229,0,2010,0
2009,Montserrat,538,230,0,2010,0
2009,Northern Mariana Islands,499,231,0,2010,0
2009,Niue,496,232,0,2010,0
2009,Palau,403,233,0,2010,0
2009,Eastern Samoa,354,234,0,2010,0
2013,Brazil,2132,1,72,2014,7
2013,Spain,2104,2,0,2014,3
2013,Germany,2086,3,34,2014,7
2013,Argentina,2020,4,6,2014,7
2013,Netherlands,2004,5,7,2014,7
2013,England,1933,6,0,2014,3
2013,Colombia,1933,6,32,2014,5
2013,Portugal,1931,8,27,2014,3
2013,Uruguay,1919,9,63,2014,4
2013,Chile,1914,10,112,2014,4
2013,Italy,1907,11,0,2014,3
2013,France,1881,12,0,2014,5
2013,United States,1862,13,91,2014,4
2013,Switzerland,1852,14,21,2014,4
2013,Russia,1845,15,0,2014,3
2013,Greece,1841,16,16,2014,4
2013,Ecuador,1836,17,0,2014,3
2013,Belgium,1835,18,49,2014,5
2013,Sweden,1827,19,0,2014,0
2013,Ukraine,1823,20,109,2014,0
2013,Croatia,1806,21,0,2014,3
2013,Mexico,1797,22,0,2014,4
2013,Bosnia and Herzegovina,1783,23,37,2014,3
2013,Ivory Coast,1779,24,0,2014,3
2013,Japan,1764,25,0,2014,3
2013,Czechia,1761,26,0,2014,0
2013,Serbia,1754,27,69,2014,0
2013,Denmark,1747,28,0,2014,0
2013,Costa Rica,1735,29,67,2014,5
2013,Iran,1730,30,74,2014,3
2013,Australia,1729,31,0,2014,3
2013,Nigeria,1729,31,77,2014,4
2013,Romania,1719,33,0,2014,0
2013,Turkey,1713,34,11,2014,0
2013,Ireland,1713,34,0,2014,0
2013,Peru,1711,36,2,2014,0
2013,Venezuela,1705,37,0,2014,0
2013,Ghana,1704,38,26,2014,3
2013,Paraguay,1701,39,0,2014,0
2013,Panama,1700,40,20,2014,0
2013,Scotland,1699,41,43,2014,0
2013,Egypt,1696,42,0,2014,0
2013,South Korea,1685,43,0,2014,3
2013,Honduras,1685,43,3,2014,3
2013,Hungary,1681,45,0,2014,0
2013,Finland,1672,46,41,2014,0
2013,Austria,1663,47,60,2014,0
2013,Slovenia,1662,48,60,2014,0
2013,Uzbekistan,1649,49,0,2014,0
2013,United Arab Emirates,1648,50,174,2014,0
2013,Bulgaria,1642,51,0,2014,0
2013,Israel,1640,52,23,2014,0
2013,Bolivia,1627,53,0,2014,0
2013,Norway,1626,54,0,2014,0
2013,Poland,1623,55,0,2014,0
2013,Slovakia,1606,56,5,2014,0
2013,Montenegro,1601,57,0,2014,0
2013,Cameroon,1594,58,9,2014,3
2013,China,1591,59,0,2014,0
2013,Belarus,1590,60,0,2014,0
2013,Algeria,1586,61,23,2014,4
2013,Wales,1586,61,6,2014,0
2013,North Korea,1581,63,7,2014,0
2013,Armenia,1580,64,50,2014,0
2013,South Africa,1576,65,9,2014,0
2013,Kuwait,1573,66,108,2014,0
2013,Jordan,1572,67,86,2014,0
2013,Senegal,1571,68,47,2014,0
2013,Oman,1566,69,33,2014,0
2013,Mali,1559,70,0,2014,0
2013,Libya,1553,71,0,2014,0
2013,Burkina Faso,1550,72,102,2014,0
2013,New Zealand,1549,73,0,2014,0
2013,Iceland,1542,74,57,2014,0
2013,Morocco,1531,75,0,2014,0
2013,El Salvador,1523,76,0,2014,0
2013,Jamaica,1518,77,0,2014,0
2013,Albania,1517,78,8,2014,0
2013,Iraq,1516,79,0,2014,0
2013,Uganda,1515,80,0,2014,0
2013,Guinea,1514,81,11,2014,0
2013,Macedonia,1514,81,0,2014,0
2013,Cape Verde,1510,83,83,2014,0
2013,Tunisia,1506,84,0,2014,0
2013,Trinidad and Tobago,1506,84,70,2014,0
2013,Gabon,1502,86,0,2014,0
2013,Qatar,1500,87,23,2014,0
2013,Georgia,1497,88,0,2014,0
2013,Canada,1488,89,0,2014,0
2013,Saudi Arabia,1486,90,0,2014,0
2013,Zambia,1484,91,0,2014,0
2013,Guatemala,1478,92,0,2014,0
2013,Togo,1477,93,58,2014,0
2013,Estonia,1469,94,0,2014,0
2013,Syria,1467,95,0,2014,0
2013,Bahrain,1467,95,0,2014,0
2013,Lithuania,1460,97,0,2014,0
2013,Northern Cyprus,1456,98,0,2014,0
2013,Latvia,1455,99,0,2014,0
2013,DR Congo,1450,100,12,2014,0
2013,Angola,1445,101,0,2014,0
2013,Moldova,1445,101,34,2014,0
2013,Kenya,1442,103,81,2014,0
2013,Azerbaijan,1439,104,32,2014,0
2013,Haiti,1431,105,0,2014,0
2013,Kurdistan,1425,106,0,2014,0
2013,Martinique,1418,107,20,2014,0
2013,Cuba,1416,108,0,2014,0
2013,Northern Ireland,1411,109,0,2014,0
2013,Congo,1396,110,8,2014,0
2013,Cyprus,1389,111,0,2014,0
2013,Benin,1388,112,0,2014,0
2013,Ethiopia,1385,113,62,2014,0
2013,Sudan,1384,114,4,2014,0
2013,Tanzania,1384,114,21,2014,0
2013,Guadeloupe,1383,116,0,2014,0
2013,Kosovo,1379,117,0,2014,0
2013,Mozambique,1370,118,34,2014,0
2013,Lebanon,1368,119,55,2014,0
2013,Sierra Leone,1364,120,5,2014,0
2013,Réunion,1362,121,0,2014,0
2013,Zimbabwe,1360,122,0,2014,0
2013,Kazakhstan,1358,123,18,2014,0
2013,New Caledonia,1356,124,4,2014,0
2013,Turkmenistan,1345,125,0,2014,0
2013,Thailand,1337,126,0,2014,0
2013,Malawi,1336,127,0,2014,0
2013,Gambia,1334,128,0,2014,0
2013,Liberia,1318,129,11,2014,0
2013,Guyana,1308,130,0,2014,0
2013,Burundi,1306,131,0,2014,0
2013,Botswana,1303,132,1,2014,0
2013,Equatorial Guinea,1302,133,6,2014,0
2013,Rwanda,1301,134,0,2014,0
2013,Niger,1292,135,0,2014,0
2013,Namibia,1292,135,0,2014,0
2013,Palestine,1292,135,15,2014,0
2013,Fiji,1279,138,0,2014,0
2013,Zanzibar,1279,138,0,2014,0
2013,Central African Republic,1270,140,0,2014,0
2013,Antigua and Barbuda,1266,141,0,2014,0
2013,Singapore,1263,142,0,2014,0
2013,Dominican Republic,1260,143,14,2014,0
2013,Tajikistan,1259,144,14,2014,0
2013,Malta,1252,145,11,2014,0
2013,French Guiana,1242,146,0,2014,0
2013,Lesotho,1238,147,92,2014,0
2013,Suriname,1234,148,29,2014,0
2013,Chad,1233,149,0,2014,0
2013,Indonesia,1227,150,0,2014,0
2013,Tahiti,1224,151,1,2014,0
2013,Vietnam,1216,152,0,2014,0
2013,Guinea-Bissau,1215,153,0,2014,0
2013,Luxembourg,1208,154,61,2014,0
2013,Bermuda,1203,155,17,2014,0
2013,Mayotte,1199,156,0,2014,0
2013,Grenada,1196,157,28,2014,0
2013,Philippines,1193,158,12,2014,0
2013,Mauritania,1190,159,64,2014,0
2013,Faroe Islands,1183,160,0,2014,0
2013,Liechtenstein,1180,161,0,2014,0
2013,Hong Kong,1177,162,11,2014,0
2013,Solomon Islands,1175,163,0,2014,0
2013,Vanuatu,1172,164,0,2014,0
2013,Malaysia,1168,165,0,2014,0
2013,Yemen,1168,165,0,2014,0
2013,Madagascar,1164,167,0,2014,0
2013,Gibraltar,1152,168,9,2014,0
2013,Belize,1152,168,19,2014,0
2013,Saint Kitts and Nevis,1147,170,0,2014,0
2013,St Vincent & Grenadines,1141,171,0,2014,0
2013,Barbados,1132,172,0,2014,0
2013,Kyrgyzstan,1131,173,12,2014,0
2013,Nicaragua,1118,174,0,2014,0
2013,Eritrea,1110,175,0,2014,0
2013,São Tomé and Príncipe,1100,176,0,2014,0
2013,Puerto Rico,1083,177,0,2014,0
2013,India,1081,178,0,2014,0
2013,Swaziland,1081,178,0,2014,0
2013,Maldives,1081,178,0,2014,0
2013,Papua New Guinea,1063,181,0,2014,0
2013,South Sudan,1061,182,0,2014,0
2013,Mauritius,1056,183,27,2014,0
2013,Saint Lucia,1051,184,30,2014,0
2013,Afghanistan,1051,184,137,2014,0
2013,Bonaire,1029,186,0,2014,0
2013,Dominica,1015,187,0,2014,0
2013,Curaçao,1012,188,0,2014,0
2013,Myanmar,1005,189,3,2014,0
2013,Seychelles,996,190,0,2014,0
2013,Western Sahara,996,190,0,2014,0
2013,Andorra,993,192,1,2014,0
2013,Greenland,963,193,0,2014,0
2013,Pakistan,944,194,37,2014,0
2013,Bangladesh,939,195,0,2014,0
2013,Aruba,938,196,0,2014,0
2013,Cayman Islands,934,197,0,2014,0
2013,Bahamas,931,198,0,2014,0
2013,Sint Maarten,924,199,0,2014,0
2013,Nepal,906,200,0,2014,0
2013,Monaco,902,201,7,2014,0
2013,San Marino,878,202,0,2014,0
2013,Comoros,871,203,0,2014,0
2013,Somalia,870,204,0,2014,0
2013,Laos,856,205,1,2014,0
2013,Saint Martin,854,206,0,2014,0
2013,Taiwan,844,207,0,2014,0
2013,Sri Lanka,827,208,0,2014,0
2013,Djibouti,789,209,0,2014,0
2013,Mongolia,782,210,0,2014,0
2013,Turks and Caicos Islands,765,211,0,2014,0
2013,Sint Eustatius,757,212,0,2014,0
2013,Guam,737,213,47,2014,0
2013,Tuvalu,725,214,0,2014,0
2013,US Virgin Islands,705,215,0,2014,0
2013,Wallis and Futuna,701,216,0,2014,0
2013,Saint Barthélemy,694,217,0,2014,0
2013,Vatican,693,218,0,2014,0
2013,British Virgin Islands,685,219,0,2014,0
2013,Tonga,684,220,0,2014,0
2013,Samoa,679,221,0,2014,0
2013,Saint Pierre and Miquelon,677,222,0,2014,0
2013,Cambodia,675,223,0,2014,0
2013,Cook Islands,675,223,0,2014,0
2013,Saba,671,225,0,2014,0
2013,Brunei,670,226,0,2014,0
2013,Tibet,631,227,0,2014,0
2013,Macao,619,228,0,2014,0
2013,East Timor,617,229,0,2014,0
2013,Montserrat,598,230,0,2014,0
2013,Falkland Islands,580,231,0,2014,0
2013,FS Micronesia,564,232,0,2014,0
2013,Anguilla,551,233,0,2014,0
2013,Kiribati,545,234,0,2014,0
2013,Bhutan,522,235,0,2014,0
2013,Niue,496,236,0,2014,0
2013,Northern Mariana Islands,450,237,0,2014,0
2013,Palau,403,238,0,2014,0
2013,Eastern Samoa,381,239,0,2014,0
2017,Brazil,2113,1,26,2018,5
2017,Germany,2109,2,71,2018,3
2017,Spain,2032,3,52,2018,4
2017,Portugal,1994,4,63,2018,4
2017,France,1989,5,0,2018,7
2017,Argentina,1984,6,0,2018,4
2017,England,1933,7,4,2018,7
2017,Belgium,1927,8,22,2018,7
2017,Colombia,1926,9,0,2018,4
2017,Italy,1906,10,0,2018,0
2017,Netherlands,1895,11,6,2018,0
2017,Peru,1881,12,47,2018,3
2017,Uruguay,1866,13,0,2018,5
2017,Switzerland,1866,13,9,2018,4
2017,Chile,1860,15,0,2018,0
2017,Croatia,1856,16,0,2018,7
2017,Mexico,1848,17,0,2018,4
2017,Poland,1842,18,0,2018,3
2017,Denmark,1841,19,125,2018,4
2017,Sweden,1825,20,57,2018,5
2017,Iceland,1811,21,46,2018,3
2017,Iran,1800,22,26,2018,3
2017,Serbia,1770,23,44,2018,3
2017,Wales,1763,24,3,2018,0
2017,South Korea,1760,25,0,2018,3
2017,Paraguay,1753,26,51,2018,0
2017,United States,1751,27,16,2018,0
2017,Senegal,1751,27,78,2018,3
2017,Slovakia,1748,29,0,2018,0
2017,Ecuador,1747,30,0,2018,0
2017,Costa Rica,1745,31,0,2018,3
2017,Ukraine,1738,32,0,2018,0
2017,Venezuela,1738,32,55,2018,0
2017,Ireland,1731,34,0,2018,0
2017,Australia,1727,35,18,2018,3
2017,Bosnia and Herzegovina,1723,36,0,2018,0
2017,Scotland,1721,37,50,2018,0
2017,Czechia,1713,38,15,2018,0
2017,Turkey,1712,39,0,2018,0
2017,Austria,1710,40,24,2018,0
2017,Bolivia,1707,41,74,2018,0
2017,Japan,1706,42,0,2018,4
2017,Nigeria,1699,43,30,2018,3
2017,Russia,1698,44,7,2018,5
2017,Morocco,1691,45,89,2018,3
2017,Romania,1688,46,7,2018,0
2017,Northern Ireland,1674,47,27,2018,0
2017,Panama,1671,48,0,2018,3
2017,Greece,1662,49,8,2018,0
2017,Egypt,1658,50,0,2018,3
2017,Cameroon,1645,51,27,2018,0
2017,Slovenia,1639,52,0,2018,0
2017,Tunisia,1623,53,32,2018,3
2017,Bulgaria,1620,54,34,2018,0
2017,Ghana,1617,55,24,2018,0
2017,Montenegro,1614,56,17,2018,0
